ID,Ragione sociale,Partita IVA,Codice fiscale,BvD ID number,"ATECO 2007 codice",Provincia,Indirizzo sede legale - Regione,URL,"Ricavi vendite e prestazioni migl EUR Ultimo anno disp.","Ricavi vendite e prestazioni migl EUR 2023","Ricavi vendite e prestazioni migl EUR 2022","UTILE/PERDITA DI ESERCIZIO migl EUR Ultimo anno disp.","UTILE/PERDITA DI ESERCIZIO migl EUR 2023","UTILE/PERDITA DI ESERCIZIO migl EUR 2022","Dipendenti Ultimo anno disp.","Dipendenti 2023","Dipendenti 2022"
814.,ALFA TRAFILI TECH S.R.L.,00604820985,01145370175,IT01145370175,351100,Mantova,Lombardia,alfatrafili.it,247,247,322,4.098,4.098,535,0,0,0
815.,LA.MA.PI MARMI S.R.L.,01820800561,01820800561,IT01820800561,351100,Viterbo,Lazio,www.lamapimarmisrl.com,297,297,317,-20,-20,-22,n.d.,n.d.,3
816.,MORELLINO ENERGY S.R.L.,01456990553,01456990553,IT01456990553,351100,Terni,Umbria,www.morellinoenergy.it,914,914,315,1,1,2,1,1,0
817.,S.C.A. SRL,00932270044,00932270044,IT00932270044,351100,Cuneo,Piemonte,www.sca-stampi.it,335,335,312,-45,-45,5,3,3,3
818.,A4 ENERGIA ALTERNATIVA SOCIETA' COOPERATIVA,06617710824,06617710824,IT06617710824,351400,Palermo,Sicilia,www.a4energie.it,576,576,311,38,38,-78,n.d.,n.d.,6
819.,SANT'EGIDIO ENERGY S.R.L.,01770370672,01770370672,IT01770370672,351100,Teramo,Abruzzo,http://www.bienergy.it,255,255,305,72,72,261,0,0,0
820.,ESCOGEN S.R.L.,02620540415,02620540415,IT02620540415,351100,Brindisi,Puglia,www.escogen.com,166,166,303,-37,-37,-39,0,0,0
821.,MD S.R.L.,02220110221,02220110221,IT02220110221,351400,Trento,Trentino-Alto Adige/S�dtirol,www.md-holding.it,487,487,302,61,61,83,0,0,0
822.,RE PARTNER SOCIETA' A RESPONSABILITA' LIMITATA O IN FORMA ABBRE VIATA RE PARTNER S.R.L.,01971820467,01971820467,IT01971820467,351100,Firenze,Toscana,www.repartner.it,330,330,301,16,16,73,0,0,0
823.,SOLARIA SERVICES ITALY S.R.L.,15070721004,15070721004,IT15070721004,351100,Roma,Lazio,solariaenergia.com,372,372,300,-73,-73,16,2,2,2
824.,INIZIATIVE BERGAMASCHE SRL,03866260981,03866260981,IT03866260981,351100,Bergamo,Lombardia,www.iniziativebergamasche.it,467,467,296,-189,-189,-98,0,0,0
825.,GREEN POWER - EUROMILK S.R.L.,02268960214,02268960214,IT02268960214,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,nuke.greenpower-italy.net,571,571,295,23,23,72,n.d.,n.d.,n.d.
826.,FOTOTHERM GROUP S.R.L.,02474880305,02474880305,IT02474880305,351100,Udine,Friuli-Venezia Giulia,www.fototherm.com,337,337,293,-3,-3,4,0,0,0
827.,WHITE WIND SRL,03695370712,03695370712,IT03695370712,351100,Foggia,Puglia,www.whitewind.it,792,792,292,184,184,26,0,0,0
828.,ZAON SOCIETA' A RESPONSABILITA' LIMITATA,01946360995,01946360995,IT01946360995,351100,Genova,Liguria,www.zaon.it,120,120,290,202,202,-160,n.d.,n.d.,n.d.
829.,ALPICAPITAL S.P.A.,02597590229,02597590229,IT02597590229,351100,Trento,Trentino-Alto Adige/S�dtirol,www.alpicapital.it,595,595,288,1.386,1.386,1.439,5,5,3
830.,EBN S.R.L.,04453230239,04453230239,IT04453230239,351400,Verona,Veneto,www.gruppoebn.com,578,578,288,-4,-4,-222,n.d.,n.d.,3
831.,RECORD ITALIA S.R.L.,07004960964,07004960964,IT07004960964,351100,Milano,Lombardia,www.rkindustria.it,260,260,287,9,9,-11,0,0,0
832.,LADURNER SOLAR S.R.L.,02793070216,02793070216,IT02793070216,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,ladurnerambiente.it,361,361,285,26,26,-26,0,0,0
833.,ENERTEC VENETO S.R.L.,02264570223,02264570223,IT02264570223,351100,Trento,Trentino-Alto Adige/S�dtirol,www.enertecveneto.it,130,130,281,69,69,52,0,0,0
834.,CONSORZIO ELETTRICO IMPRESE DE CECCO S.R.L. IN BREVE DENOMINATO ANCHE C.E.I.D. S.R.L.,01538250695,01538250695,IT01538250695,351000,Chieti,Abruzzo,www.dececco.com,316,316,280,0,0,0,0,0,0
835.,SERVIZI ECOLOGICI DELL'OSSOLA S.R.L.,01614080032,92001570032,IT92001570032,351100,Verbano-Cusio-Ossola,Piemonte,www.seosrl.it,574,574,279,245,245,46,0,0,n.d.
836.,PINNA S.R.L.,01125140903,01125140903,IT01125140903,351100,Sassari,Sardegna,www.pinnaidrotermica.it,0,0,279,-74,-74,-861,0,0,0
837.,UNLIMITED S.R.L.,03854680133,03854680133,IT03854680133,351400,Como,Lombardia,unlimited-srl.it,327,327,278,3,3,15,1,1,1
838.,SIDNEY S.R.L.,02953310212,02953310212,IT02953310212,351100,Milano,Lombardia,www.eosimgroup.com,316,316,276,-461,-461,-385,0,0,0
839.,HOLDCO WT II S.R.L.,09291110964,09291110964,IT09291110964,351100,Milano,Lombardia,e2e-power.com,87,87,275,-269,-269,-748,0,0,8
840.,GOLD ENERGY SOCIETA' A RESPONSABILITA' LIMITATA O IN FOMA ABBREVIATA GOLD ENERGY S.R.L.,02496810348,02496810348,IT02496810348,351100,Parma,Emilia-Romagna,www.pizzeriapellico.it,284,284,272,-368,-368,-426,4,4,4
841.,INSOL GREEN ENERGY SOCIETA' A RESPONSABILITA' LIMITATA,01800530899,01800530899,IT01800530899,351100,Roma,Lazio,www.greenenergyday.it,162,162,270,-15,-15,3,0,0,0
842.,CAMPUS PESARO ENERGY S.R.L.,02165360443,02165360443,IT02165360443,351100,Brindisi,Puglia,www.campuspesaroenergy.it,269,269,267,18,18,4,0,0,0
843.,MCWATT SRL,02479760064,02479760064,IT02479760064,351400,Alessandria,Piemonte,www.mcwatt.it,296,296,262,9,9,4,1,1,1
844.,UTILITY S.R.L.,01388110197,01388110197,IT01388110197,351400,Cremona,Lombardia,www.utility-srl.com,261,n.d.,261,68,n.d.,68,1,n.d.,1
845.,UNICA S.R.L.,02166200184,02166200184,IT02166200184,351100,Pavia,Lombardia,www.unicavoghera.it,271,271,261,10,10,30,0,0,0
846.,ENERGIA VERDE INVESTIMENTI 7 S.R.L.,03246751204,03246751204,IT03246751204,351100,Bologna,Emilia-Romagna,www.energiaverdeinvestimenti.eu,112,112,260,81,81,33,0,0,0
847.,INIZIATIVE ENERGIA S.R.L.,01411750290,01411750290,IT01411750290,351100,Rovigo,Veneto,marketplace.iniziativenergia.com,287,287,259,92,92,107,0,0,0
848.,KIZAP S.R.L.,12334940017,12334940017,IT12334940017,351400,Torino,Piemonte,group.kizap.it,84,84,255,1,1,1,0,0,0
849.,GANNEBACH SRL,00154910210,00154910210,IT00154910210,351000,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,service.e-werk.it,301,301,255,11,11,3,n.d.,n.d.,0
850.,F.L.E. SERVICE SRL SEMPLIFICATA,02626800995,02626800995,IT02626800995,351400,Genova,Liguria,www.affittirapido.it,481,481,254,31,31,17,4,4,4
851.,CONSAC IES - INFRASTRUTTURE ENERGIA SERVIZI S.P.A.,04162680658,04162680658,IT04162680658,351100,Salerno,Campania,www.consacinfrastrutture.it,460,460,253,186,186,19,3,3,3
852.,HYPERPOWER S.R.L.,03013190545,03013190545,IT03013190545,351100,Perugia,Umbria,www.nodessi.com,1.156,1.156,252,99,99,45,1,1,3
853.,CO.TE.CO S.R.L.,00281380899,00281380899,IT00281380899,351100,Siracusa,Sicilia,www.coteco.it,419,419,249,-60,-60,-56,n.d.,n.d.,5
854.,CONSORZIO ENERGIA LOMBARDIA NORD,02460440130,02460440130,IT02460440130,351000,Lecco,Lombardia,www.giovani.confindustrialeccoesondrio.it,212,212,240,38,38,28,2,2,2
855.,AGRI-SOLAR ENGINEERING S.R.L.,03237280361,03237280361,IT03237280361,351100,Modena,Emilia-Romagna,www.aimag.it,326,326,239,225,225,336,0,0,0
856.,VERONIKI WATER POWER S.R.L.,11378620964,11378620964,IT11378620964,351100,Milano,Lombardia,veronikiwaterpower.it,278,278,237,-82,-82,-89,0,0,0
857.,ECOGREEN S.R.L.,03666730548,03666730548,IT03666730548,351400,Perugia,Umbria,www.tecnoenergy.it,169,169,236,1,1,-7,0,0,0
858.,NOVENERGY S.R.L.,02135140222,02135140222,IT02135140222,351100,Trento,Trentino-Alto Adige/S�dtirol,www.novenergy.eu,281,281,236,28,28,0,0,0,0
859.,AEDON ENERGY S.R.L,00879240943,00879240943,IT00879240943,351100,Isernia,Molise,aedonenergy.it,197,197,235,32,32,15,0,0,0
860.,EXTERS@P S.R.L.,11689080015,11689080015,IT11689080015,351400,Torino,Piemonte,piagelleria.it,206,206,233,1,1,-27,7,7,7
861.,IDROGENSUN S.R.L.,02271140028,02271140028,IT02271140028,351100,Torino,Piemonte,www.soland.it,277,277,230,9,9,429,n.d.,n.d.,n.d.
862.,MOON ENERGY S.R.L.,11766990961,11766990961,IT11766990961,351400,Milano,Lombardia,www.moonutilities.com,382,382,228,-40,-40,-108,0,0,0
863.,SPACE ENERGY S.R.L.,01929010476,01929010476,IT01929010476,351400,Pistoia,Toscana,www.space-energy.it,342,342,227,56,56,6,1,1,1
864.,INTERPOLOENERGIA 1 S.R.L.,02068930441,02068930441,IT02068930441,351100,Bologna,Emilia-Romagna,www.mintstreetholding.it,265,265,227,152,152,150,0,0,0
865.,START S.R.L.,07823461210,07823461210,IT07823461210,351300,Napoli,Campania,www.startservicesrl.it,292,292,225,-10,-10,12,3,3,3
866.,CONTOURGLOBAL GREEN S.R.L.,06232090966,06232090966,IT06232090966,351100,Milano,Lombardia,www.contourglobal.com,278,278,224,248,248,314,0,0,0
867.,BENESSERE S.R.L.,09631170017,09631170017,IT09631170017,351100,Torino,Piemonte,piscinabluepark.it,214,214,223,8,8,2,1,1,7
868.,GS DISTRIBUTION SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,04411710405,04411710405,IT04411710405,351400,Rimini,Emilia-Romagna,anythink.it,244,244,223,-26,-26,6,2,2,3
869.,RENEWA21 S.R.L.,02443190422,02443190422,IT02443190422,351100,Milano,Lombardia,a2a.eu,601,601,218,649,649,220,0,0,0
870.,SERVIZI ENERGIA CALORE S.R.L.,00176680825,00176680825,IT00176680825,351100,Palermo,Sicilia,servizienergiacalore.it,101,101,217,19,19,177,n.d.,n.d.,2
871.,ADV GROUP S.R.L.,04632410611,04632410611,IT04632410611,351400,Caserta,Campania,www.facebook.com/advgroupsrl,12,12,215,5,5,89,0,0,2
872.,IDROELETTRICA DEL DEZZO S.R.L.,04125800989,04125800989,IT04125800989,351100,Brescia,Lombardia,idroelettricadeldezzo.it,732,732,211,218,218,-26,0,0,0
873.,INNESCO SPA,03771850272,03771850272,IT03771850272,351100,Padova,Veneto,www.innesco.it,227,227,209,24,24,10,2,2,2
874.,KOFLER ENERGY S.R.L.,02660200219,02660200219,IT02660200219,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.holz-kofler.it,192,192,209,0,0,4,0,0,0
875.,MADONIE LUCE S.R.L.,06912920821,06912920821,IT06912920821,351400,Palermo,Sicilia,smartcom.smstools.it,70,70,206,8,8,4,1,1,1
876.,ENERGREEN SOCIETA' A RESPONSABILITA' LIMITATA,02693520427,02693520427,IT02693520427,351400,Ancona,Marche,www.isoliamolatuacasa.it,256,256,206,28,28,10,3,3,3
877.,ENERLUX S.R.L.,01442160204,01442160204,IT01442160204,351100,Mantova,Lombardia,http://www.enerlux.it,204,204,205,-178,-178,-601,1,1,1
878.,EFFENERGIA SRL,02490320427,02490320427,IT02490320427,351100,Ancona,Marche,www.effenergia.it,103,103,204,13,13,10,3,3,2
879.,MORRO ENERGY SRL,02307690442,02307690442,IT02307690442,351100,Ascoli Piceno,Marche,www.morroenergysrl.it,207,207,201,58,58,64,0,0,0
880.,MERANIS SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,03096020213,03096020213,IT03096020213,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,meranis.com,542,542,200,292,292,121,n.d.,n.d.,n.d.
881.,RWE S.R.L,01816370678,01816370678,IT01816370678,351100,Teramo,Abruzzo,www.rwe.com,40,40,200,16,16,89,0,0,0
882.,FIM S.R.L.,02827430428,02827430428,IT02827430428,351100,Ancona,Marche,www.fim-energia.it,0,0,200,5,5,386,0,0,0
883.,RIVERENERGIA S.R.L.,08959231211,08959231211,IT08959231211,351400,Napoli,Campania,riverenergia.it,145,145,199,0,0,-40,n.d.,n.d.,1
884.,UNIVERSAL BENCH S.R.L.,00144100450,00144100450,IT00144100450,351100,Massa-Carrara,Toscana,www.carrozzeria.it/carworld/40.htm,255,255,199,-125,-125,-180,0,0,0
885.,CONTOURGLOBAL INDUSTRIAL S.R.L.,06161730962,06161730962,IT06161730962,351100,Milano,Lombardia,www.contourglobal.com,1.539,1.539,199,960,960,256,0,0,0
886.,GREEN CITY ITALIA SRL,02946740210,02946740210,IT02946740210,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,ag.greencity.de,41,41,197,-227,-227,-457,2,2,3
887.,ENI PLENITUDE MINIWIND S.R.L.,03309440794,03309440794,IT03309440794,351100,Forl�-Cesena,Emilia-Romagna,eniplenitude.eu,193,193,197,-54,-54,-38,0,0,0
888.,AV ITALIANA ENERGIA SRLS A SOCIO UNICO DI VECCHI GIAN LUCA,02901370359,02901370359,IT02901370359,351400,Reggio nell'Emilia,Emilia-Romagna,www.avitalianaenergia.it,126,126,197,19,19,6,0,0,0
889.,MONDO SERVIZI S.R.L. - SOCIETA' UNIPERSONALE,03074180807,03074180807,IT03074180807,351400,Reggio di Calabria,Calabria,mondoservizisrl.net,176,176,195,9,9,7,n.d.,n.d.,4
890.,PHEN SOLAR S.R.L.,09764251006,09764251006,IT09764251006,351100,Roma,Lazio,www.phensolar.it,359,359,192,98,98,28,0,0,0
891.,LC ENERGIA SOCIETA' A RESPONSABILITA' LIMITATA,08855281211,08855281211,IT08855281211,351400,Caserta,Campania,www.solariastore.it,361,361,190,1,1,1,1,1,n.d.
892.,INNOVA GROUP S.R.L.,02659470419,02659470419,IT02659470419,351400,Pesaro e Urbino,Marche,novagrin.it,99,99,190,-19,-19,13,1,1,1
893.,LAZIO ENERGIE S.R.L.,02654330600,02654330600,IT02654330600,351100,Frosinone,Lazio,lazioenergie.it,235,235,189,-3,-3,-14,n.d.,n.d.,7
894.,REGIS COSTRUZIONI S.R.L.,02196610022,02196610022,IT02196610022,351100,Biella,Piemonte,www.regiscostruzioni.com,214,214,186,151,151,95,n.d.,n.d.,2
895.,FREEDOM SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,10369750962,10369750962,IT10369750962,351400,Monza e della Brianza,Lombardia,www.freedomsrls.com,242,242,186,5,5,1,0,0,0
896.,SOLCAP GREEN S.R.L.,11432431002,11432431002,IT11432431002,351100,Roma,Lazio,greennetwork.it,268,268,184,258,258,161,0,0,0
897.,COMBIGAS VOLT S.R.L.,02659150391,02659150391,IT02659150391,351100,Ravenna,Emilia-Romagna,www.combigas.it,332,332,184,216,216,270,0,0,0
898.,VIS NOVA 2010 S.R.L.,01931820680,01931820680,IT01931820680,351100,Pescara,Abruzzo,www.visnova2010.com,192,192,181,12,12,48,0,0,0
899.,FAMIGLIA ENERGIA S.R.L.,02502140748,02502140748,IT02502140748,351400,Brindisi,Puglia,www.famigliaenergia.it,87,87,180,-5,-5,19,0,0,0
900.,LIMEON SRL,03161350214,03161350214,IT03161350214,351400,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.limeon-energy.it,807,807,179,-5,-5,22,3,3,0
901.,RABATO IMMOBILIARE - S.R.L.,01639660859,01639660859,IT01639660859,351100,Caltanissetta,Sicilia,www.rabatoaffittacamere.it,502,502,178,-63,-63,-74,1,1,1
902.,WE ARE SOLUTION S.R.L.,03682960137,03682960137,IT03682960137,351400,Como,Lombardia,teamweare.it,176,n.d.,176,11,n.d.,11,3,n.d.,3
903.,EIS5 SOCIETA' A RESPONSABILITA' LIMITATA,11197111005,11197111005,IT11197111005,351100,Milano,Lombardia,www.lgadvisory.it,228,228,174,-128,-128,-28,0,0,0
904.,SEGRO ITALY ER 2 S.R.L.,07135420961,07135420961,IT07135420961,351100,Milano,Lombardia,www.segro.com,146,146,173,64,64,326,0,0,0
905.,ALTO ADIGE ENERGIA SRL,02854060213,02854060213,IT02854060213,351400,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.ss-aae.it,388,388,173,2,2,15,0,0,0
906.,MULINO BIANCHI S.R.L.,03233890361,03233890361,IT03233890361,351100,Modena,Emilia-Romagna,www.mulinobianco.it,296,296,172,85,85,15,0,0,0
907.,KIARA LUCE & GAS S.R.L.,08667430725,08667430725,IT08667430725,351400,Bari,Puglia,www.kiaralucegas.it,3.481,3.481,171,89,89,-15,n.d.,n.d.,n.d.
908.,B.A.T. ENGINEERING SOCIETA' COOPERATIVA SOCIALE,04393470879,04393470879,IT04393470879,351400,Catania,Sicilia,www.batengineering.it,629,629,167,-6,-6,-212,n.d.,n.d.,1
909.,GAZEL S.R.L.,12496540019,12496540019,IT12496540019,351400,Cuneo,Piemonte,www.gazelitalia.it,145,145,164,-19,-19,30,n.d.,n.d.,0
910.,PROMIXA E. SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA UNIPERSONALE,01290890779,01290890779,IT01290890779,351100,Matera,Basilicata,www.promixa.it,234,234,161,2,2,3,0,0,0
911.,INFRASTRUTTURE S.P.A.,11513930153,11513930153,IT11513930153,351100,Milano,Lombardia,www.infrastrutture.eu,151,151,158,740,740,31.699,2,2,9
912.,W.YN SRL,03861920167,03861920167,IT03861920167,351400,Bergamo,Lombardia,www.wynsrl.com,58,58,157,8,8,73,0,0,0
913.,DA VOLTERRA WERKSTATT SOCIETA' A RESPONSABILITA' LIMITATA,02128820509,02128820509,IT02128820509,351100,Pisa,Toscana,www.da-volterra-werkstatt.com,156,n.d.,156,52,n.d.,52,0,n.d.,0
914.,HATHOR ESCO S.P.A.,04686160872,04686160872,IT04686160872,351100,Roma,Lazio,hathorspa.it,67,67,156,48,48,46,0,0,0
915.,INDUSTRIA FILATI TESSUTI CRESPI S.R.L.,00813120151,00813120151,IT00813120151,351100,Milano,Lombardia,www.crespi1797.it,182,182,156,16,16,-3,0,0,1
916.,HELIOS S.R.L.,02769590791,02769590791,IT02769590791,351100,Catanzaro,Calabria,www.durzosrl.it,130,130,155,5,5,-34,n.d.,n.d.,2
917.,RHE S.P.A.,02757121203,02757121203,IT02757121203,351400,Ascoli Piceno,Marche,www.rhespa.it,125,125,153,13,13,56,n.d.,n.d.,n.d.
918.,SEEDIN S.R.L.,03658131200,03658131200,IT03658131200,351400,Bologna,Emilia-Romagna,www.seedin.it,173,173,152,24,24,37,0,0,0
919.,ENERLIFE S.R.L.,01203360324,01203360324,IT01203360324,351100,Trieste,Friuli-Venezia Giulia,www.enerlife.it,132,132,151,-74,-74,82,0,0,0
920.,ENERGY CREATION S.R.L.,02279380030,02279380030,IT02279380030,351100,Milano,Lombardia,energy-creation-srl-02279380030.quantofattura.com,118,118,150,120,120,118,0,0,0
921.,ROSCA PARTECIPAZIONI S.R.L.,05449540870,05449540870,IT05449540870,351400,Catania,Sicilia,youxury.it,144,144,150,32,32,64,0,0,0
922.,SOLAR PALAZZOLO S.R.L.,03136940214,03136940214,IT03136940214,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.agc-solar.com,207,207,149,192,192,173,0,0,0
923.,SR INVESTIMENTI 2 S.R.L.,15784281006,15784281006,IT15784281006,351100,Valle d'Aosta/Vall�e d'Aoste,Valle d'Aosta/Vall�e d'Aoste,sistemarinnovabili.it,0,0,149,1.932,1.932,-568,0,0,0
924.,MANTOVANELLI ENERGIA S.R.L.,03904710237,03904710237,IT03904710237,351100,Verona,Veneto,www.mantovanellienergia.it,457,457,147,7,7,-15,0,0,0
925.,ENERGY&CO. S.R.L.,04335310167,04335310167,IT04335310167,351400,Bergamo,Lombardia,www.eandco.it,133,133,148,4,4,6,0,0,0
926.,EUNO S.R.L.,05832290828,05832290828,IT05832290828,351100,Ragusa,Sicilia,www.euno.it,155,155,145,-2,-2,-16,2,2,2
927.,EDILTEC ENERGIA SOCIETA' A RESPONSABILITA' LIMITATA,01960660676,01960660676,IT01960660676,351100,Benevento,Campania,www.ediltecenergia.eu,165,165,145,8,8,-3,n.d.,n.d.,0
928.,NOVAEN S.R.L.,10402430010,10402430010,IT10402430010,351100,Torino,Piemonte,www.novaen.it,173,173,145,7,7,29,0,0,0
929.,R.E.G. 7 SRL,02516040355,02516040355,IT02516040355,351100,Roma,Lazio,m.reg7srl.com,163,163,144,-226,-226,-102,0,0,0
930.,SERVICE COMPANY ITALIA SOCIETA' A RESPONSABILITA' LIMITATA,12619120012,12619120012,IT12619120012,351400,Torino,Piemonte,www.servicecompanyitalia.it,144,n.d.,144,26,n.d.,26,1,n.d.,1
931.,SEFAR S.R.L.,02168490304,02168490304,IT02168490304,351100,Udine,Friuli-Venezia Giulia,adriacom.it,268,268,140,117,117,-57,0,0,0
932.,ALKA PARK 5 S.R.L.,02082450517,02082450517,IT02082450517,351100,Arezzo,Toscana,alka.nl/,58,58,140,24,24,49,0,0,n.d.
933.,FLYELECTRIC S.R.L.,12586820016,12586820016,IT12586820016,351400,Torino,Piemonte,www.flyelectric.it,18,18,139,-109,-109,-15,1,1,1
934.,M.E. SRL,02022680439,02022680439,IT02022680439,351400,Macerata,Marche,www.colonninelettriche.com,242,242,137,34,34,-84,4,4,2
935.,EDILTECNO IMMOBILIARE S.R.L.,04852480286,04852480286,IT04852480286,351100,Padova,Veneto,ediltecnosrl.it,134,134,136,-48,-48,7,0,0,0
936.,SIC SYSTEM S.R.L.,01480460896,01480460896,IT01480460896,351000,Siracusa,Sicilia,www.sicsystem.it,77,77,136,-2,-2,-14,n.d.,n.d.,1
937.,ENERGY SALES CONSULTING - S.R.L.,14346751002,14346751002,IT14346751002,351400,Roma,Lazio,escon.it,449,449,136,18,18,-27,8,8,3
938.,ECOM S.R.L.,01939470850,01939470850,IT01939470850,351100,Caltanissetta,Sicilia,www.ecomitsolutions.it,138,138,135,1,1,4,0,0,0
939.,RUGGIERO NOLI E SERVIZI S.R.L.,02568280644,02568280644,IT02568280644,351100,Avellino,Campania,ruggieroauto.it,7,7,134,3,3,11,n.d.,n.d.,1
940.,DUEVB S.R.L.,03152320549,03152320549,IT03152320549,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.studiogiannantoni.it,139,139,133,-178,-178,-64,0,0,n.d.
941.,JUMA SRL,02392980211,02392980211,IT02392980211,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.juma.bz,155,155,130,0,0,-19,0,0,0
942.,VG SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,01595650050,01595650050,IT01595650050,351100,Asti,Piemonte,www.vg.no,70,70,129,24,24,7,0,0,0
943.,MG ENERGIA SRL,02284970221,02284970221,IT02284970221,351100,Trento,Trentino-Alto Adige/S�dtirol,www.mgenergia.it,124,124,128,30,30,43,0,0,0
944.,AA. ENERGIA S.R.L. SOCIETA' AGRICOLA,04353850235,04353850235,IT04353850235,351100,Verona,Veneto,aaenergia.com,123,123,128,-142,-142,-84,0,0,0
945.,RO.AN GROUP SOCIETA' A RESPONSABILITA' LIMITATA,03916130614,03916130614,IT03916130614,351400,Napoli,Campania,roangroup.it/noleggio.php,89,89,128,-3,-3,0,2,2,3
946.,DYNAMIS ITALIA S.R.L.,06034761210,06034761210,IT06034761210,351100,Napoli,Campania,www.dynamisitalia.com,35,35,127,10,10,13,0,0,0
947.,MLA SYSTEMS S.R.L.,08337381217,08337381217,IT08337381217,351400,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.jpower.it,47,47,126,2,2,-4,n.d.,n.d.,1
948.,PUNTO L. & G. S.R.L.S.,01845770930,01845770930,IT01845770930,351400,Pordenone,Friuli-Venezia Giulia,www.puntoluceegas.it,123,n.d.,123,7,n.d.,7,2,n.d.,2
949.,DI PAOLA GROUP ECOCENTRO POLIVALENTE S.R.L.,01643390881,01643390881,IT01643390881,351100,Ragusa,Sicilia,www.ecocentropolivalente.it,94,94,123,38,38,30,n.d.,n.d.,1
950.,FACTORY SERVICES S.R.L.,04176660241,04176660241,IT04176660241,351400,Vicenza,Veneto,factoryservices.it,222,222,122,43,43,19,1,1,0
951.,AUA SOLAR S.R.L.,10318780011,10318780011,IT10318780011,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.auasolar.com,205,205,118,116,116,50,1,1,0
952.,T S N S.R.L. - TELERISCALDAMENTO SELLERO-NOVELLE,02068100987,02068100987,IT02068100987,351100,Brescia,Lombardia,http://www.energie.com,31,31,118,-3,-3,-73,n.d.,n.d.,1
953.,LANIFICIO REXLANE S.R.L.,01958960971,01958960971,IT01958960971,351100,Prato,Toscana,www.rexlane.it,80,80,117,43,43,-75,0,0,0
954.,RENA ENERGY S.R.L.,01632300933,01632300933,IT01632300933,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.athesia-energy.eu,125,125,115,12,12,144,0,0,0
955.,OSELLA TESSILE S.R.L.,00640240677,00640240677,IT00640240677,351100,Teramo,Abruzzo,www.osetex.com,115,115,114,-26,-26,18,n.d.,n.d.,1
956.,PROENERGIA S.R.L.,00937340149,00937340149,IT00937340149,351100,Sondrio,Lombardia,www.proenergiasrl.com,261,261,114,100,100,51,0,0,0
957.,SEMESTEB S.R.L.,02453860302,02453860302,IT02453860302,351100,Udine,Friuli-Venezia Giulia,www.semesteb.com,4,4,114,3.741,3.741,-17,0,0,0
958.,ROVETTA ENERGIA S.R.L.,03875240164,03875240164,IT03875240164,351100,Bergamo,Lombardia,www.simecrema.it,84,84,112,4,4,-30,0,0,0
959.,NEWENERGY S.R.L.,02045740186,02045740186,IT02045740186,351100,Pavia,Lombardia,www.newenergy.it,162,162,112,21,21,-36,0,0,0
960.,EVERGRID S.R.L.,05901240829,05901240829,IT05901240829,351100,Palermo,Sicilia,www.vantaggiato.it,121,121,111,131,131,98,1,1,1
961.,BEFORCE SRL,12238440965,12238440965,IT12238440965,351400,Milano,Lombardia,www.beforce.it,28,28,109,-7,-7,4,0,0,n.d.
962.,ENERGY DESIGN S.R.L.,02634510644,02634510644,IT02634510644,351100,Avellino,Campania,www.energy-design.it,0,0,109,-48,-48,19,0,0,0
963.,TECNOLOGIE RINNOVABILI ENERGETICHE S.R.L. IN BREVE T.R.E. S.R.L.,01969540762,01969540762,IT01969540762,351100,Potenza,Basilicata,eologysystem.com,101,101,108,6,6,15,n.d.,n.d.,n.d.
964.,ENER PRESIDIUM S.R.L.,03792300612,03792300612,IT03792300612,351100,Benevento,Campania,presidium.info,73,73,108,2,2,4,0,0,0
965.,FUTURA POWER S.R.L.,03520140785,03520140785,IT03520140785,351400,Prato,Toscana,www.mediaconsulteec.it,1.928,1.928,107,116,116,-100,3,3,2
966.,PELLETTERIE PENELOPE S.R.L.,00543850986,00999870165,IT00999870165,351100,Brescia,Lombardia,www.pelletteriepenelope.it,139,139,106,56,56,47,0,0,0
967.,PIZZAFERRI ENERGY SOCIETA' A RESPONSABILITA' LIMITATA,02559780347,02559780347,IT02559780347,351100,Parma,Emilia-Romagna,www.pizzaferripetroli.it,100,100,106,85,85,118,1,1,1
968.,ITALIAN GREEN ENERGY PARK S.R.L.,03611210166,03611210166,IT03611210166,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.athesia-energy.eu,88,88,104,67,67,42,0,0,0
